route,calculatorId,category,ownerState,sourceFiles,generatedFiles,testScope,contractFiles
/math/number-sequence/,number-sequence,math,legacy-shared,public/calculators/math/number-sequence/calculator.css | public/calculators/math/number-sequence/explanation.html | public/calculators/math/number-sequence/index.html | public/calculators/math/number-sequence/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-number-sequence*.css | public/math/number-sequence/index.html,tests_specs/math/number-sequence_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/permutation-combination/,permutation-combination,math,legacy-shared,public/calculators/math/permutation-combination/calculator.css | public/calculators/math/permutation-combination/explanation.html | public/calculators/math/permutation-combination/index.html | public/calculators/math/permutation-combination/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-permutation-combination*.css | public/math/permutation-combination/index.html,tests_specs/math/permutation-combination_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/probability/,probability,math,legacy-shared,public/calculators/math/probability/calculator.css | public/calculators/math/probability/explanation.html | public/calculators/math/probability/index.html | public/calculators/math/probability/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-probability*.css | public/math/probability/index.html,tests_specs/math/probability_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/sample-size/,sample-size,math,legacy-shared,public/calculators/math/sample-size/calculator.css | public/calculators/math/sample-size/explanation.html | public/calculators/math/sample-size/index.html | public/calculators/math/sample-size/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-sample-size*.css | public/math/sample-size/index.html,tests_specs/math/sample-size_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/standard-deviation/,standard-deviation,math,legacy-shared,public/calculators/math/standard-deviation/calculator.css | public/calculators/math/standard-deviation/explanation.html | public/calculators/math/standard-deviation/index.html | public/calculators/math/standard-deviation/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-standard-deviation*.css | public/math/standard-deviation/index.html,tests_specs/math/standard-deviation_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/statistics/,statistics,math,legacy-shared,public/calculators/math/statistics/calculator.css | public/calculators/math/statistics/explanation.html | public/calculators/math/statistics/index.html | public/calculators/math/statistics/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-statistics*.css | public/math/statistics/index.html,tests_specs/math/statistics_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/statistics/anova/,anova,math,legacy-shared,public/calculators/math/statistics/anova/calculator.css | public/calculators/math/statistics/anova/explanation.html | public/calculators/math/statistics/anova/index.html | public/calculators/math/statistics/anova/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-statistics-anova*.css | public/math/statistics/anova/index.html,tests_specs/math/anova_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/statistics/correlation/,correlation,math,legacy-shared,public/calculators/math/statistics/correlation/calculator.css | public/calculators/math/statistics/correlation/explanation.html | public/calculators/math/statistics/correlation/index.html | public/calculators/math/statistics/correlation/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-statistics-correlation*.css | public/math/statistics/correlation/index.html,tests_specs/math/correlation_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/statistics/distribution/,distribution,math,legacy-shared,public/calculators/math/statistics/distribution/calculator.css | public/calculators/math/statistics/distribution/explanation.html | public/calculators/math/statistics/distribution/index.html | public/calculators/math/statistics/distribution/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-statistics-distribution*.css | public/math/statistics/distribution/index.html,tests_specs/math/distribution_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/statistics/hypothesis-testing/,hypothesis-testing,math,legacy-shared,public/calculators/math/statistics/hypothesis-testing/calculator.css | public/calculators/math/statistics/hypothesis-testing/explanation.html | public/calculators/math/statistics/hypothesis-testing/index.html | public/calculators/math/statistics/hypothesis-testing/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-statistics-hypothesis-testing*.css | public/math/statistics/hypothesis-testing/index.html,tests_specs/math/hypothesis-testing_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/statistics/regression-analysis/,regression-analysis,math,legacy-shared,public/calculators/math/statistics/regression-analysis/calculator.css | public/calculators/math/statistics/regression-analysis/explanation.html | public/calculators/math/statistics/regression-analysis/index.html | public/calculators/math/statistics/regression-analysis/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-statistics-regression-analysis*.css | public/math/statistics/regression-analysis/index.html,tests_specs/math/regression-analysis_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/trigonometry/inverse-trig/,inverse-trig,math,legacy-shared,public/calculators/math/trigonometry/inverse-trig/calculator.css | public/calculators/math/trigonometry/inverse-trig/explanation.html | public/calculators/math/trigonometry/inverse-trig/index.html | public/calculators/math/trigonometry/inverse-trig/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-trigonometry-inverse-trig*.css | public/math/trigonometry/inverse-trig/index.html,tests_specs/math/inverse-trig_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/trigonometry/law-of-sines-cosines/,law-of-sines-cosines,math,legacy-shared,public/calculators/math/trigonometry/law-of-sines-cosines/calculator.css | public/calculators/math/trigonometry/law-of-sines-cosines/explanation.html | public/calculators/math/trigonometry/law-of-sines-cosines/index.html | public/calculators/math/trigonometry/law-of-sines-cosines/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-trigonometry-law-of-sines-cosines*.css | public/math/trigonometry/law-of-sines-cosines/index.html,tests_specs/math/law-of-sines-cosines_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/trigonometry/triangle-solver/,triangle-solver,math,legacy-shared,public/calculators/math/trigonometry/triangle-solver/calculator.css | public/calculators/math/trigonometry/triangle-solver/explanation.html | public/calculators/math/trigonometry/triangle-solver/index.html | public/calculators/math/trigonometry/triangle-solver/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-trigonometry-triangle-solver*.css | public/math/trigonometry/triangle-solver/index.html,tests_specs/math/triangle-solver_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/trigonometry/trig-functions/,trig-functions,math,legacy-shared,public/calculators/math/trigonometry/trig-functions/calculator.css | public/calculators/math/trigonometry/trig-functions/explanation.html | public/calculators/math/trigonometry/trig-functions/index.html | public/calculators/math/trigonometry/trig-functions/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-trigonometry-trig-functions*.css | public/math/trigonometry/trig-functions/index.html,tests_specs/math/trig-functions_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/trigonometry/unit-circle/,unit-circle,math,legacy-shared,public/calculators/math/trigonometry/unit-circle/calculator.css | public/calculators/math/trigonometry/unit-circle/explanation.html | public/calculators/math/trigonometry/unit-circle/index.html | public/calculators/math/trigonometry/unit-circle/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-trigonometry-unit-circle*.css | public/math/trigonometry/unit-circle/index.html,tests_specs/math/unit-circle_release/**,public/config/asset-manifest.json | public/config/navigation.json
/math/z-score/,z-score,math,legacy-shared,public/calculators/math/z-score/calculator.css | public/calculators/math/z-score/explanation.html | public/calculators/math/z-score/index.html | public/calculators/math/z-score/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/math-z-score*.css | public/math/z-score/index.html,tests_specs/math/z-score_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/commission-calculator/,commission-calculator,percentage-calculators,legacy-shared,public/calculators/percentage-calculators/commission-calculator/calculator.css | public/calculators/percentage-calculators/commission-calculator/explanation.html | public/calculators/percentage-calculators/commission-calculator/index.html | public/calculators/percentage-calculators/commission-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-commission-calculator.critical.2942ae79.css | public/assets/css/route-bundles/percentage-calculators-commission-calculator*.css | public/percentage-calculators/commission-calculator/index.html,tests_specs/percentage/commission-calculator_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/discount-calculator/,discount-calculator,percentage-calculators,legacy-shared,public/calculators/percentage-calculators/discount-calculator/calculator.css | public/calculators/percentage-calculators/discount-calculator/explanation.html | public/calculators/percentage-calculators/discount-calculator/index.html | public/calculators/percentage-calculators/discount-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-discount-calculator*.css | public/percentage-calculators/discount-calculator/index.html,tests_specs/percentage/discount-calculator_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/margin-calculator/,margin-calculator,percentage-calculators,legacy-shared,public/calculators/percentage-calculators/margin-calculator/calculator.css | public/calculators/percentage-calculators/margin-calculator/explanation.html | public/calculators/percentage-calculators/margin-calculator/index.html | public/calculators/percentage-calculators/margin-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-margin-calculator*.css | public/percentage-calculators/margin-calculator/index.html,tests_specs/percentage/margin-calculator_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/markup-calculator/,markup-calculator,percentage-calculators,legacy-shared,public/calculators/percentage-calculators/markup-calculator/calculator.css | public/calculators/percentage-calculators/markup-calculator/explanation.html | public/calculators/percentage-calculators/markup-calculator/index.html | public/calculators/percentage-calculators/markup-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-markup-calculator*.css | public/percentage-calculators/markup-calculator/index.html,tests_specs/percentage/markup-calculator_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/percent-change-calculator/,percent-change,percentage-calculators,legacy-shared,public/calculators/percentage-calculators/percent-change-calculator/calculator.css | public/calculators/percentage-calculators/percent-change-calculator/explanation.html | public/calculators/percentage-calculators/percent-change-calculator/index.html | public/calculators/percentage-calculators/percent-change-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-percent-change-calculator.critical.dcb77b84.css | public/assets/css/route-bundles/percentage-calculators-percent-change-calculator*.css | public/percentage-calculators/percent-change-calculator/index.html,tests_specs/percentage/percent-change_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/percent-to-fraction-decimal-calculator/,percent-to-fraction-decimal,percentage-calculators,cluster-owned:percentage,public/calculators/percentage-calculators/percent-to-fraction-decimal-calculator/calculator.css | public/calculators/percentage-calculators/percent-to-fraction-decimal-calculator/explanation.html | public/calculators/percentage-calculators/percent-to-fraction-decimal-calculator/index.html | public/calculators/percentage-calculators/percent-to-fraction-decimal-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-percent-to-fraction-decimal-calculator.critical.883f8e64.css | public/assets/css/route-bundles/percentage-calculators-percent-to-fraction-decimal-calculator*.css | public/percentage-calculators/percent-to-fraction-decimal-calculator/index.html,tests_specs/percentage/percent-to-fraction-decimal_release/**,clusters/percentage/config/asset-manifest.json | clusters/percentage/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/percentage-composition-calculator/,percentage-composition,percentage-calculators,legacy-shared,public/calculators/percentage-calculators/percentage-composition-calculator/calculator.css | public/calculators/percentage-calculators/percentage-composition-calculator/explanation.html | public/calculators/percentage-calculators/percentage-composition-calculator/index.html | public/calculators/percentage-calculators/percentage-composition-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-percentage-composition-calculator.critical.b31798a4.css | public/assets/css/route-bundles/percentage-calculators-percentage-composition-calculator*.css | public/percentage-calculators/percentage-composition-calculator/index.html,tests_specs/percentage/percentage-composition_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/percentage-decrease-calculator/,percentage-decrease,percentage-calculators,legacy-shared,public/calculators/percentage-calculators/percentage-decrease-calculator/calculator.css | public/calculators/percentage-calculators/percentage-decrease-calculator/explanation.html | public/calculators/percentage-calculators/percentage-decrease-calculator/index.html | public/calculators/percentage-calculators/percentage-decrease-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-percentage-decrease-calculator.critical.29196c39.css | public/assets/css/route-bundles/percentage-calculators-percentage-decrease-calculator*.css | public/percentage-calculators/percentage-decrease-calculator/index.html,tests_specs/percentage/percentage-decrease_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/percentage-difference-calculator/,percentage-difference,percentage-calculators,legacy-shared,public/calculators/percentage-calculators/percentage-difference-calculator/calculator.css | public/calculators/percentage-calculators/percentage-difference-calculator/explanation.html | public/calculators/percentage-calculators/percentage-difference-calculator/index.html | public/calculators/percentage-calculators/percentage-difference-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-percentage-difference-calculator.critical.5692acb1.css | public/assets/css/route-bundles/percentage-calculators-percentage-difference-calculator*.css | public/percentage-calculators/percentage-difference-calculator/index.html,tests_specs/percentage/percentage-difference_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/percentage-finder-calculator/,what-percent-is-x-of-y,percentage-calculators,cluster-owned:percentage,public/calculators/percentage-calculators/percentage-finder-calculator/calculator.css | public/calculators/percentage-calculators/percentage-finder-calculator/explanation.html | public/calculators/percentage-calculators/percentage-finder-calculator/index.html | public/calculators/percentage-calculators/percentage-finder-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-percentage-finder-calculator*.css | public/percentage-calculators/percentage-finder-calculator/index.html,tests_specs/percentage/what-percent-is-x-of-y_release/**,clusters/percentage/config/asset-manifest.json | clusters/percentage/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/percentage-increase-calculator/,percentage-increase,math,legacy-shared,public/calculators/percentage-calculators/percentage-increase-calculator/calculator.css | public/calculators/percentage-calculators/percentage-increase-calculator/explanation.html | public/calculators/percentage-calculators/percentage-increase-calculator/index.html | public/calculators/percentage-calculators/percentage-increase-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-percentage-increase-calculator.critical.b04681c7.css | public/assets/css/route-bundles/percentage-calculators-percentage-increase-calculator*.css | public/percentage-calculators/percentage-increase-calculator/index.html,tests_specs/math/percentage-increase_release/** | tests_specs/percentage/percentage-increase_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/percentage-increase-calculator/,percentage-increase,percentage-calculators,legacy-shared,public/calculators/percentage-calculators/percentage-increase-calculator/calculator.css | public/calculators/percentage-calculators/percentage-increase-calculator/explanation.html | public/calculators/percentage-calculators/percentage-increase-calculator/index.html | public/calculators/percentage-calculators/percentage-increase-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-percentage-increase-calculator.critical.b04681c7.css | public/assets/css/route-bundles/percentage-calculators-percentage-increase-calculator*.css | public/percentage-calculators/percentage-increase-calculator/index.html,tests_specs/math/percentage-increase_release/** | tests_specs/percentage/percentage-increase_release/**,public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/percentage-of-a-number-calculator/,percentage-of-a-number,percentage-calculators,cluster-owned:percentage,public/calculators/percentage-calculators/percentage-of-a-number-calculator/calculator.css | public/calculators/percentage-calculators/percentage-of-a-number-calculator/explanation.html | public/calculators/percentage-calculators/percentage-of-a-number-calculator/index.html | public/calculators/percentage-calculators/percentage-of-a-number-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-percentage-of-a-number-calculator*.css | public/percentage-calculators/percentage-of-a-number-calculator/index.html,tests_specs/percentage/percentage-of-a-number_release/**,clusters/percentage/config/asset-manifest.json | clusters/percentage/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/percentage-calculators/reverse-percentage-calculator/,reverse-percentage,percentage-calculators,cluster-owned:percentage,public/calculators/percentage-calculators/reverse-percentage-calculator/calculator.css | public/calculators/percentage-calculators/reverse-percentage-calculator/explanation.html | public/calculators/percentage-calculators/reverse-percentage-calculator/index.html | public/calculators/percentage-calculators/reverse-percentage-calculator/module.js,public/assets/css/base.css | public/assets/css/core-tokens.css | public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/percentage-calculators-reverse-percentage-calculator.073c3e51.css | public/assets/css/route-bundles/percentage-calculators-reverse-percentage-calculator.critical.419f89f8.css | public/assets/css/route-bundles/percentage-calculators-reverse-percentage-calculator*.css | public/assets/css/theme-premium-dark.css | public/percentage-calculators/reverse-percentage-calculator/index.html,tests_specs/percentage/reverse-percentage_release/**,clusters/percentage/config/asset-manifest.json | clusters/percentage/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/age-calculator/,age-calculator,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/age-calculator/calculator.css | public/calculators/time-and-date/age-calculator/explanation.html | public/calculators/time-and-date/age-calculator/index.html | public/calculators/time-and-date/age-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-age-calculator*.css | public/time-and-date/age-calculator/index.html,tests_specs/time-and-date/age-calculator_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/birthday-day-of-week/,birthday-day-of-week,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/birthday-day-of-week/calculator.css | public/calculators/time-and-date/birthday-day-of-week/explanation.html | public/calculators/time-and-date/birthday-day-of-week/index.html | public/calculators/time-and-date/birthday-day-of-week/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-birthday-day-of-week*.css | public/time-and-date/birthday-day-of-week/index.html,tests_specs/time-and-date/birthday-day-of-week_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/countdown-timer/,countdown-timer,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/countdown-timer/calculator.css | public/calculators/time-and-date/countdown-timer/explanation.html | public/calculators/time-and-date/countdown-timer/index.html | public/calculators/time-and-date/countdown-timer/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-countdown-timer*.css | public/time-and-date/countdown-timer/index.html,tests_specs/time-and-date/countdown-timer_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/days-until-a-date-calculator/,days-until-a-date-calculator,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/days-until-a-date-calculator/calculator.css | public/calculators/time-and-date/days-until-a-date-calculator/explanation.html | public/calculators/time-and-date/days-until-a-date-calculator/index.html | public/calculators/time-and-date/days-until-a-date-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-days-until-a-date-calculator*.css | public/time-and-date/days-until-a-date-calculator/index.html,tests_specs/time-and-date/days-until-a-date-calculator_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/energy-based-nap-selector/,energy-based-nap-selector,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/energy-based-nap-selector/calculator.css | public/calculators/time-and-date/energy-based-nap-selector/explanation.html | public/calculators/time-and-date/energy-based-nap-selector/index.html | public/calculators/time-and-date/energy-based-nap-selector/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-energy-based-nap-selector.critical.ebfc1608.css | public/assets/css/route-bundles/time-and-date-energy-based-nap-selector*.css | public/time-and-date/energy-based-nap-selector/index.html,tests_specs/sleep-and-nap/energy-based-nap-selector_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/nap-time-calculator/,nap-time-calculator,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/nap-time-calculator/calculator.css | public/calculators/time-and-date/nap-time-calculator/explanation.html | public/calculators/time-and-date/nap-time-calculator/index.html | public/calculators/time-and-date/nap-time-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-nap-time-calculator.critical.3a49f712.css | public/assets/css/route-bundles/time-and-date-nap-time-calculator*.css | public/time-and-date/nap-time-calculator/index.html,tests_specs/sleep-and-nap/nap-time-calculator_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/overtime-hours-calculator/,overtime-hours-calculator,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/overtime-hours-calculator/calculator.css | public/calculators/time-and-date/overtime-hours-calculator/explanation.html | public/calculators/time-and-date/overtime-hours-calculator/index.html | public/calculators/time-and-date/overtime-hours-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-overtime-hours-calculator*.css | public/time-and-date/overtime-hours-calculator/index.html,tests_specs/time-and-date/overtime-hours-calculator_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/power-nap-calculator/,power-nap-calculator,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/power-nap-calculator/calculator.css | public/calculators/time-and-date/power-nap-calculator/explanation.html | public/calculators/time-and-date/power-nap-calculator/index.html | public/calculators/time-and-date/power-nap-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-power-nap-calculator.critical.24577630.css | public/assets/css/route-bundles/time-and-date-power-nap-calculator*.css | public/time-and-date/power-nap-calculator/index.html,tests_specs/sleep-and-nap/power-nap-calculator_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/sleep-time-calculator/,sleep-time-calculator,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/sleep-time-calculator/calculator.css | public/calculators/time-and-date/sleep-time-calculator/explanation.html | public/calculators/time-and-date/sleep-time-calculator/index.html | public/calculators/time-and-date/sleep-time-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-sleep-time-calculator.critical.1de7e02d.css | public/assets/css/route-bundles/time-and-date-sleep-time-calculator*.css | public/time-and-date/sleep-time-calculator/index.html,tests_specs/sleep-and-nap/sleep-time-calculator_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/time-between-two-dates-calculator/,time-between-two-dates-calculator,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/time-between-two-dates-calculator/calculator.css | public/calculators/time-and-date/time-between-two-dates-calculator/explanation.html | public/calculators/time-and-date/time-between-two-dates-calculator/index.html | public/calculators/time-and-date/time-between-two-dates-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-time-between-two-dates-calculator*.css | public/time-and-date/time-between-two-dates-calculator/index.html,tests_specs/time-and-date/time-between-two-dates-calculator_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/wake-up-time-calculator/,wake-up-time-calculator,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/wake-up-time-calculator/calculator.css | public/calculators/time-and-date/wake-up-time-calculator/explanation.html | public/calculators/time-and-date/wake-up-time-calculator/index.html | public/calculators/time-and-date/wake-up-time-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-wake-up-time-calculator.critical.66141a64.css | public/assets/css/route-bundles/time-and-date-wake-up-time-calculator*.css | public/time-and-date/wake-up-time-calculator/index.html,tests_specs/sleep-and-nap/wake-up-time-calculator_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
/time-and-date/work-hours-calculator/,work-hours-calculator,time-and-date,cluster-owned:time-and-date,public/calculators/time-and-date/work-hours-calculator/calculator.css | public/calculators/time-and-date/work-hours-calculator/explanation.html | public/calculators/time-and-date/work-hours-calculator/index.html | public/calculators/time-and-date/work-hours-calculator/module.js,public/assets/css/route-bundles/manifest.json | public/assets/css/route-bundles/time-and-date-work-hours-calculator*.css | public/time-and-date/work-hours-calculator/index.html,tests_specs/time-and-date/work-hours-calculator_release/**,clusters/time-and-date/config/asset-manifest.json | clusters/time-and-date/config/navigation.json | config/clusters/route-ownership.json | public/config/asset-manifest.json | public/config/navigation.json
