route,calculator_id,page_name,cluster_id,cluster_display_name,cluster_family,route_archetype,inbound_canonical_links,outbound_canonical_links,shadow_route_links,same_cluster_expected,same_cluster_linked,same_cluster_coverage_pct,missing_same_cluster_count,missing_same_cluster_routes,orphan,source_file
/math/standard-deviation/,standard-deviation,Standard Deviation Calculator,math,Math,Math,calc_exp,4,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/statistics/ | /math/statistics/anova/ | /math/statistics/correlation/ | /math/statistics/distribution/ | /math/statistics/hypothesis-testing/ | /math/statistics/regression-analysis/ | /math/trigonometry/inverse-trig/ | /math/trigonometry/law-of-sines-cosines/ | /math/trigonometry/triangle-solver/ | /math/trigonometry/trig-functions/ | /math/trigonometry/unit-circle/,false,public/math/standard-deviation/index.html
/math/statistics/,statistics,Statistics Calculator,math,Math,Math,calc_exp,4,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/confidence-interval/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/statistics/anova/ | /math/statistics/distribution/ | /math/statistics/hypothesis-testing/ | /math/statistics/regression-analysis/ | /math/trigonometry/inverse-trig/ | /math/trigonometry/law-of-sines-cosines/ | /math/trigonometry/triangle-solver/ | /math/trigonometry/trig-functions/ | /math/trigonometry/unit-circle/ | /math/z-score/,false,public/math/statistics/index.html
/math/statistics/anova/,anova,ANOVA Calculator,math,Math,Math,calc_exp,2,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/confidence-interval/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/mean-median-mode-range/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/standard-deviation/ | /math/statistics/correlation/ | /math/statistics/regression-analysis/ | /math/trigonometry/inverse-trig/ | /math/trigonometry/law-of-sines-cosines/ | /math/trigonometry/triangle-solver/ | /math/trigonometry/trig-functions/ | /math/trigonometry/unit-circle/ | /math/z-score/,false,public/math/statistics/anova/index.html
/math/statistics/correlation/,correlation,Correlation Calculator,math,Math,Math,calc_exp,2,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/confidence-interval/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/mean-median-mode-range/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/standard-deviation/ | /math/statistics/anova/ | /math/statistics/hypothesis-testing/ | /math/trigonometry/inverse-trig/ | /math/trigonometry/law-of-sines-cosines/ | /math/trigonometry/triangle-solver/ | /math/trigonometry/trig-functions/ | /math/trigonometry/unit-circle/ | /math/z-score/,false,public/math/statistics/correlation/index.html
/math/statistics/distribution/,distribution,Distribution Calculator,math,Math,Math,calc_exp,4,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/mean-median-mode-range/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/standard-deviation/ | /math/statistics/ | /math/statistics/correlation/ | /math/statistics/regression-analysis/ | /math/trigonometry/inverse-trig/ | /math/trigonometry/law-of-sines-cosines/ | /math/trigonometry/triangle-solver/ | /math/trigonometry/trig-functions/ | /math/trigonometry/unit-circle/ | /math/z-score/,false,public/math/statistics/distribution/index.html
/math/statistics/hypothesis-testing/,hypothesis-testing,Hypothesis Testing,math,Math,Math,calc_exp,2,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/mean-median-mode-range/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/standard-deviation/ | /math/statistics/ | /math/statistics/correlation/ | /math/statistics/regression-analysis/ | /math/trigonometry/inverse-trig/ | /math/trigonometry/law-of-sines-cosines/ | /math/trigonometry/triangle-solver/ | /math/trigonometry/trig-functions/ | /math/trigonometry/unit-circle/ | /math/z-score/,false,public/math/statistics/hypothesis-testing/index.html
/math/statistics/regression-analysis/,regression-analysis,Regression Analysis,math,Math,Math,calc_exp,1,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/confidence-interval/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/mean-median-mode-range/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/standard-deviation/ | /math/statistics/anova/ | /math/statistics/hypothesis-testing/ | /math/trigonometry/inverse-trig/ | /math/trigonometry/law-of-sines-cosines/ | /math/trigonometry/triangle-solver/ | /math/trigonometry/trig-functions/ | /math/trigonometry/unit-circle/ | /math/z-score/,false,public/math/statistics/regression-analysis/index.html
/math/trigonometry/inverse-trig/,inverse-trig,Inverse Trig Functions,math,Math,Math,calc_exp,2,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/confidence-interval/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/mean-median-mode-range/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/standard-deviation/ | /math/statistics/ | /math/statistics/anova/ | /math/statistics/correlation/ | /math/statistics/distribution/ | /math/statistics/hypothesis-testing/ | /math/statistics/regression-analysis/ | /math/trigonometry/law-of-sines-cosines/ | /math/z-score/,false,public/math/trigonometry/inverse-trig/index.html
/math/trigonometry/law-of-sines-cosines/,law-of-sines-cosines,Law of Sines/Cosines Calculator,math,Math,Math,calc_exp,1,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/confidence-interval/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/mean-median-mode-range/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/standard-deviation/ | /math/statistics/ | /math/statistics/anova/ | /math/statistics/correlation/ | /math/statistics/distribution/ | /math/statistics/hypothesis-testing/ | /math/statistics/regression-analysis/ | /math/trigonometry/inverse-trig/ | /math/z-score/,false,public/math/trigonometry/law-of-sines-cosines/index.html
/math/trigonometry/triangle-solver/,triangle-solver,Triangle Solver,math,Math,Math,calc_exp,3,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/confidence-interval/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/mean-median-mode-range/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/standard-deviation/ | /math/statistics/ | /math/statistics/anova/ | /math/statistics/correlation/ | /math/statistics/distribution/ | /math/statistics/hypothesis-testing/ | /math/statistics/regression-analysis/ | /math/trigonometry/inverse-trig/ | /math/z-score/,false,public/math/trigonometry/triangle-solver/index.html
/math/trigonometry/trig-functions/,trig-functions,Trigonometric Functions,math,Math,Math,calc_exp,4,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/confidence-interval/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/mean-median-mode-range/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/standard-deviation/ | /math/statistics/ | /math/statistics/anova/ | /math/statistics/correlation/ | /math/statistics/distribution/ | /math/statistics/hypothesis-testing/ | /math/statistics/regression-analysis/ | /math/trigonometry/law-of-sines-cosines/ | /math/z-score/,false,public/math/trigonometry/trig-functions/index.html
/math/trigonometry/unit-circle/,unit-circle,Unit Circle Calculator,math,Math,Math,calc_exp,4,3,0,35,3,8.57,32,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/confidence-interval/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/mean-median-mode-range/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/standard-deviation/ | /math/statistics/ | /math/statistics/anova/ | /math/statistics/correlation/ | /math/statistics/distribution/ | /math/statistics/hypothesis-testing/ | /math/statistics/regression-analysis/ | /math/trigonometry/law-of-sines-cosines/ | /math/trigonometry/triangle-solver/ | /math/z-score/,false,public/math/trigonometry/unit-circle/index.html
/math/z-score/,z-score,Z-Score Calculator,math,Math,Math,calc_exp,4,4,0,35,4,11.43,31,/math/algebra/factoring/ | /math/algebra/polynomial-operations/ | /math/algebra/quadratic-equation/ | /math/algebra/slope-distance/ | /math/algebra/system-of-equations/ | /math/calculus/critical-points/ | /math/calculus/derivative/ | /math/calculus/integral/ | /math/calculus/limit/ | /math/calculus/series-convergence/ | /math/fraction-calculator/ | /math/log/common-log/ | /math/log/exponential-equations/ | /math/log/log-properties/ | /math/log/log-scale/ | /math/log/natural-log/ | /math/number-sequence/ | /math/permutation-combination/ | /math/probability/ | /math/sample-size/ | /math/statistics/ | /math/statistics/anova/ | /math/statistics/correlation/ | /math/statistics/distribution/ | /math/statistics/hypothesis-testing/ | /math/statistics/regression-analysis/ | /math/trigonometry/inverse-trig/ | /math/trigonometry/law-of-sines-cosines/ | /math/trigonometry/triangle-solver/ | /math/trigonometry/trig-functions/ | /math/trigonometry/unit-circle/,false,public/math/z-score/index.html
/percentage-calculators/percent-change-calculator/,percent-change,Percent Change,percentage,Percentage,Percentage,calc_exp,8,8,0,8,8,100,0,,false,public/percentage-calculators/percent-change-calculator/index.html
/percentage-calculators/percent-to-fraction-decimal-calculator/,percent-to-fraction-decimal,Percent to Fraction/Decimal,percentage,Percentage,Percentage,calc_exp,8,8,0,8,8,100,0,,false,public/percentage-calculators/percent-to-fraction-decimal-calculator/index.html
/percentage-calculators/percentage-composition-calculator/,percentage-composition,Percentage Composition,percentage,Percentage,Percentage,calc_exp,8,8,0,8,8,100,0,,false,public/percentage-calculators/percentage-composition-calculator/index.html
/percentage-calculators/percentage-decrease-calculator/,percentage-decrease,Percentage Decrease,percentage,Percentage,Percentage,calc_exp,8,8,0,8,8,100,0,,false,public/percentage-calculators/percentage-decrease-calculator/index.html
/percentage-calculators/percentage-difference-calculator/,percentage-difference,Percentage Difference,percentage,Percentage,Percentage,calc_exp,8,8,0,8,8,100,0,,false,public/percentage-calculators/percentage-difference-calculator/index.html
/percentage-calculators/percentage-finder-calculator/,what-percent-is-x-of-y,What Percent Is X of Y,percentage,Percentage,Percentage,calc_exp,8,8,0,8,8,100,0,,false,public/percentage-calculators/percentage-finder-calculator/index.html
/percentage-calculators/percentage-increase-calculator/,percentage-increase,Percentage Increase,percentage,Percentage,Percentage,calc_exp,9,8,0,8,8,100,0,,false,public/percentage-calculators/percentage-increase-calculator/index.html
/percentage-calculators/percentage-of-a-number-calculator/,percentage-of-a-number,Find Percentage of a Number,percentage,Percentage,Percentage,calc_exp,8,8,0,8,8,100,0,,false,public/percentage-calculators/percentage-of-a-number-calculator/index.html
/percentage-calculators/reverse-percentage-calculator/,reverse-percentage,Reverse Percentage,percentage,Percentage,Percentage,calc_exp,8,8,0,8,8,100,0,,false,public/percentage-calculators/reverse-percentage-calculator/index.html
/pricing-calculators/commission-calculator/,commission-calculator,Commission Calculator,pricing,Pricing,Pricing,calc_exp,3,3,0,3,3,100,0,,false,public/pricing-calculators/commission-calculator/index.html
/pricing-calculators/discount-calculator/,discount-calculator,Discount Calculator,pricing,Pricing,Pricing,calc_exp,3,3,0,3,3,100,0,,false,public/pricing-calculators/discount-calculator/index.html
/pricing-calculators/margin-calculator/,margin-calculator,Margin Calculator,pricing,Pricing,Pricing,calc_exp,3,3,0,3,3,100,0,,false,public/pricing-calculators/margin-calculator/index.html
/pricing-calculators/markup-calculator/,markup-calculator,Markup Calculator,pricing,Pricing,Pricing,calc_exp,3,3,0,3,3,100,0,,false,public/pricing-calculators/markup-calculator/index.html
/salary-calculators/annual-to-monthly-salary-calculator/,annual-to-monthly-salary-calculator,Annual to Monthly Salary Calculator,salary,Salary Calculators,Salary,calc_exp,2,4,0,10,4,40,6,/salary-calculators/commission-calculator/ | /salary-calculators/hourly-to-salary-calculator/ | /salary-calculators/inflation-adjusted-salary-calculator/ | /salary-calculators/overtime-pay-calculator/ | /salary-calculators/raise-calculator/ | /salary-calculators/salary-to-hourly-calculator/,false,public/salary-calculators/annual-to-monthly-salary-calculator/index.html
/salary-calculators/bonus-calculator/,bonus-calculator,Bonus Calculator,salary,Salary Calculators,Salary,calc_exp,6,4,0,10,4,40,6,/salary-calculators/annual-to-monthly-salary-calculator/ | /salary-calculators/hourly-to-salary-calculator/ | /salary-calculators/inflation-adjusted-salary-calculator/ | /salary-calculators/monthly-to-annual-salary-calculator/ | /salary-calculators/overtime-pay-calculator/ | /salary-calculators/salary-to-hourly-calculator/,false,public/salary-calculators/bonus-calculator/index.html
/salary-calculators/commission-calculator/,commission-calculator,Commission Calculator,salary,Salary Calculators,Salary,calc_exp,3,4,0,10,4,40,6,/salary-calculators/annual-to-monthly-salary-calculator/ | /salary-calculators/hourly-to-salary-calculator/ | /salary-calculators/inflation-adjusted-salary-calculator/ | /salary-calculators/monthly-to-annual-salary-calculator/ | /salary-calculators/salary-to-hourly-calculator/ | /salary-calculators/weekly-pay-calculator/,false,public/salary-calculators/commission-calculator/index.html
/salary-calculators/hourly-to-salary-calculator/,hourly-to-salary-calculator,Hourly to Salary Calculator,salary,Salary Calculators,Salary,calc_exp,4,4,0,10,4,40,6,/salary-calculators/bonus-calculator/ | /salary-calculators/commission-calculator/ | /salary-calculators/inflation-adjusted-salary-calculator/ | /salary-calculators/monthly-to-annual-salary-calculator/ | /salary-calculators/overtime-pay-calculator/ | /salary-calculators/raise-calculator/,false,public/salary-calculators/hourly-to-salary-calculator/index.html
/salary-calculators/inflation-adjusted-salary-calculator/,inflation-adjusted-salary-calculator,Inflation Adjusted Salary Calculator,salary,Salary Calculators,Salary,calc_exp,2,4,0,10,4,40,6,/salary-calculators/annual-to-monthly-salary-calculator/ | /salary-calculators/commission-calculator/ | /salary-calculators/hourly-to-salary-calculator/ | /salary-calculators/overtime-pay-calculator/ | /salary-calculators/salary-to-hourly-calculator/ | /salary-calculators/weekly-pay-calculator/,false,public/salary-calculators/inflation-adjusted-salary-calculator/index.html
/salary-calculators/monthly-to-annual-salary-calculator/,monthly-to-annual-salary-calculator,Monthly to Annual Salary Calculator,salary,Salary Calculators,Salary,calc_exp,2,4,0,10,4,40,6,/salary-calculators/bonus-calculator/ | /salary-calculators/commission-calculator/ | /salary-calculators/inflation-adjusted-salary-calculator/ | /salary-calculators/overtime-pay-calculator/ | /salary-calculators/salary-to-hourly-calculator/ | /salary-calculators/weekly-pay-calculator/,false,public/salary-calculators/monthly-to-annual-salary-calculator/index.html
/salary-calculators/overtime-pay-calculator/,overtime-pay-calculator,Overtime Pay Calculator,salary,Salary Calculators,Salary,calc_exp,3,4,0,10,4,40,6,/salary-calculators/annual-to-monthly-salary-calculator/ | /salary-calculators/hourly-to-salary-calculator/ | /salary-calculators/inflation-adjusted-salary-calculator/ | /salary-calculators/monthly-to-annual-salary-calculator/ | /salary-calculators/salary-calculator/ | /salary-calculators/salary-to-hourly-calculator/,false,public/salary-calculators/overtime-pay-calculator/index.html
/salary-calculators/raise-calculator/,raise-calculator,Raise Calculator,salary,Salary Calculators,Salary,calc_exp,5,4,0,10,4,40,6,/salary-calculators/annual-to-monthly-salary-calculator/ | /salary-calculators/hourly-to-salary-calculator/ | /salary-calculators/monthly-to-annual-salary-calculator/ | /salary-calculators/overtime-pay-calculator/ | /salary-calculators/salary-to-hourly-calculator/ | /salary-calculators/weekly-pay-calculator/,false,public/salary-calculators/raise-calculator/index.html
/salary-calculators/salary-calculator/,salary-calculator,Salary Calculator,salary,Salary Calculators,Salary,calc_exp,9,4,0,10,4,40,6,/salary-calculators/annual-to-monthly-salary-calculator/ | /salary-calculators/bonus-calculator/ | /salary-calculators/commission-calculator/ | /salary-calculators/monthly-to-annual-salary-calculator/ | /salary-calculators/overtime-pay-calculator/ | /salary-calculators/raise-calculator/,false,public/salary-calculators/salary-calculator/index.html
/salary-calculators/salary-to-hourly-calculator/,salary-to-hourly-calculator,Salary to Hourly Calculator,salary,Salary Calculators,Salary,calc_exp,2,4,0,10,4,40,6,/salary-calculators/annual-to-monthly-salary-calculator/ | /salary-calculators/bonus-calculator/ | /salary-calculators/commission-calculator/ | /salary-calculators/inflation-adjusted-salary-calculator/ | /salary-calculators/monthly-to-annual-salary-calculator/ | /salary-calculators/raise-calculator/,false,public/salary-calculators/salary-to-hourly-calculator/index.html
/salary-calculators/weekly-pay-calculator/,weekly-pay-calculator,Weekly Pay Calculator,salary,Salary Calculators,Salary,calc_exp,6,4,0,10,4,40,6,/salary-calculators/annual-to-monthly-salary-calculator/ | /salary-calculators/commission-calculator/ | /salary-calculators/inflation-adjusted-salary-calculator/ | /salary-calculators/monthly-to-annual-salary-calculator/ | /salary-calculators/raise-calculator/ | /salary-calculators/salary-to-hourly-calculator/,false,public/salary-calculators/weekly-pay-calculator/index.html
/time-and-date/age-calculator/,age-calculator,Age Calculator,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/age-calculator/index.html
/time-and-date/birthday-day-of-week/,birthday-day-of-week,Birthday Day-of-Week,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/birthday-day-of-week/index.html
/time-and-date/countdown-timer/,countdown-timer,Countdown Timer,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/countdown-timer/index.html
/time-and-date/days-until-a-date-calculator/,days-until-a-date-calculator,Days Until a Date Calculator,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/days-until-a-date-calculator/index.html
/time-and-date/energy-based-nap-selector/,energy-based-nap-selector,Energy-Based Nap Selector,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/energy-based-nap-selector/index.html
/time-and-date/nap-time-calculator/,nap-time-calculator,Nap Time Calculator,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/nap-time-calculator/index.html
/time-and-date/overtime-hours-calculator/,overtime-hours-calculator,Overtime Hours Calculator,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/overtime-hours-calculator/index.html
/time-and-date/power-nap-calculator/,power-nap-calculator,Power Nap Calculator,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/power-nap-calculator/index.html
/time-and-date/sleep-time-calculator/,sleep-time-calculator,Sleep Time Calculator,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/sleep-time-calculator/index.html
/time-and-date/time-between-two-dates-calculator/,time-between-two-dates-calculator,Time Between Two Dates Calculator,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/time-between-two-dates-calculator/index.html
/time-and-date/wake-up-time-calculator/,wake-up-time-calculator,Wake-Up Time Calculator,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/wake-up-time-calculator/index.html
/time-and-date/work-hours-calculator/,work-hours-calculator,Work Hours Calculator,time-and-date,Time and Date,Time and Date,calc_exp,11,11,0,11,11,100,0,,false,public/time-and-date/work-hours-calculator/index.html
